repository,number,title,created_at,closed_at,review_count,description_length,file_count,additions,deletions,comments_count,participants_count
EbookFoundation/free-programming-books,6700,feat: Add `docs/readme.md` + update crosslinks,2022-02-07T14:45:21Z,2022-02-11T17:27:07Z,18,511,60,216,197,4,2
EbookFoundation/free-programming-books,6701,fix: RTL support for Arabian docs,2022-02-07T18:14:23Z,2022-02-09T15:05:44Z,9,631,1,12,8,10,3
EbookFoundation/free-programming-books,6702,docs(readme): fix h2-h3 heading levels,2022-02-08T06:35:58Z,2022-02-14T16:35:12Z,11,367,1,7,3,0,3
EbookFoundation/free-programming-books,6705,Add book zh 现代 JavaScript 教程,2022-02-08T10:27:44Z,2022-02-09T14:37:53Z,3,561,1,1,0,4,4
EbookFoundation/free-programming-books,6706,RTL free-programming-books-ar.md file,2022-02-08T22:06:44Z,2022-02-10T16:38:35Z,3,610,1,11,7,12,3
EbookFoundation/free-programming-books,6710,Add golang open source books,2022-02-09T04:25:20Z,2022-02-10T16:33:08Z,4,577,1,6,0,3,4
EbookFoundation/free-programming-books,6712,Added a resource as a playground - an Educational Visual CPU Simulator,2022-02-10T11:12:54Z,2022-02-10T17:03:53Z,3,690,1,6,0,4,3
EbookFoundation/free-programming-books,6713,Added Necati ergin C ders notlari,2022-02-10T20:48:13Z,2022-02-11T02:42:06Z,1,595,1,1,0,2,3
EbookFoundation/free-programming-books,6715,Add RTL to courses file,2022-02-11T03:11:04Z,2022-02-26T21:53:53Z,6,522,1,88,87,25,3
EbookFoundation/free-programming-books,6718,Add Easy Rust in Rust section.,2022-02-12T17:34:49Z,2022-02-13T20:49:42Z,5,833,1,1,0,2,4
EbookFoundation/free-programming-books,6719,docs(contributing): Merge #5816 with #5752 Indonesian translation,2022-02-13T05:09:16Z,2022-02-22T14:35:07Z,5,513,1,215,13,5,3
EbookFoundation/free-programming-books,6720,"Add Japanese books (Networking, TypeScript)",2022-02-13T15:48:08Z,2022-02-13T20:52:28Z,1,981,1,2,0,1,3
EbookFoundation/free-programming-books,6722,fix(docs): Bad target url #6721,2022-02-13T19:26:51Z,2022-02-13T20:58:11Z,1,327,13,13,13,2,3
EbookFoundation/free-programming-books,6724,docs(howto): Homogenize HowTo's format across translated files,2022-02-15T09:01:35Z,2022-02-28T16:04:57Z,23,1213,27,740,268,10,6
EbookFoundation/free-programming-books,6725,feat(podcasts): Add mimacom spain podcast,2022-02-20T17:08:23Z,2022-02-21T16:35:00Z,1,766,1,1,0,2,3
EbookFoundation/free-programming-books,6726,Fix link to Hebrew assembly book,2022-02-20T21:01:57Z,2022-02-21T16:36:11Z,1,311,1,1,1,1,4
EbookFoundation/free-programming-books,6730,chore: HTML5 anchors compilant `<a name=` > `<a id=`,2022-02-23T01:03:22Z,2022-02-25T16:23:35Z,2,381,60,140,143,0,4
EbookFoundation/free-programming-books,6731,chore: gordon.edu is back. unarchive and complete formats,2022-02-24T14:23:58Z,2022-02-25T16:27:40Z,1,534,1,1,1,3,3
EbookFoundation/free-programming-books,6732,Add `Git Cookbook` by Dennis Kaarsemaker,2022-02-25T23:11:57Z,2022-02-28T17:07:44Z,2,709,1,1,0,5,5
EbookFoundation/free-programming-books,6733,Add `CSS Speedrun` puzzle game by Vincent Will,2022-02-26T10:44:53Z,2022-02-26T21:57:38Z,2,727,1,1,0,3,4
EbookFoundation/free-programming-books,6734,Add futurecoder,2022-02-26T12:18:33Z,2022-02-26T20:30:28Z,2,949,1,1,0,7,4
EbookFoundation/free-programming-books,6735,added Mastering Ethereum in Blockchain category,2022-02-26T18:06:38Z,2022-02-26T20:25:50Z,2,723,1,2,1,1,3
EbookFoundation/free-programming-books,6738,Add Italian Spring Framework video course,2022-02-27T14:50:30Z,2022-02-28T16:14:01Z,2,580,1,1,0,2,4
EbookFoundation/free-programming-books,6739,chore: keeping spelling consistencies same. `GitHub` and `YouTube` trademarks,2022-02-28T18:18:12Z,2022-03-07T15:04:22Z,5,376,7,41,41,2,4
EbookFoundation/free-programming-books,6744,"Add ""The Ultimate Guide to React Native Optimization"" book",2022-03-03T17:23:23Z,2022-03-03T21:13:02Z,1,826,1,1,0,2,3
EbookFoundation/free-programming-books,6745,Update free-programming-books-my.md,2022-03-04T09:39:24Z,2022-03-04T14:55:29Z,1,561,1,1,0,3,2
EbookFoundation/free-programming-books,6746,add more books from Ei Maung,2022-03-04T12:35:37Z,2022-03-07T15:08:33Z,4,752,1,30,7,2,3
EbookFoundation/free-programming-books,6748,"Add ""The React Native Show"" screencast",2022-03-05T16:27:48Z,2022-03-07T15:12:19Z,2,579,1,1,0,0,3
EbookFoundation/free-programming-books,6749,Add Arduino books in pt-BR,2022-03-05T19:59:11Z,2022-03-09T13:21:45Z,4,102,1,6,0,3,4
EbookFoundation/free-programming-books,6751,"Added ""Solidity"" to the table of contents.",2022-03-06T19:17:43Z,2022-03-07T21:41:15Z,2,0,1,7,6,10,4
EbookFoundation/free-programming-books,6752,Add an AWS free complete course in Arabic,2022-03-06T20:04:23Z,2022-03-31T14:09:15Z,14,614,1,6,0,5,5
EbookFoundation/free-programming-books,6753,chore(deps): bump actions/checkout from 2 to 3,2022-03-07T15:11:25Z,2022-03-07T22:33:24Z,2,3300,2,2,2,1,1
EbookFoundation/free-programming-books,6754,chore(deps): bump actions/setup-node from 2 to 3,2022-03-07T15:11:31Z,2022-03-07T22:36:30Z,1,4842,1,1,1,1,1
EbookFoundation/free-programming-books,6761,Add aprende python,2022-03-09T07:33:48Z,2022-03-14T17:03:09Z,5,711,1,1,0,1,4
EbookFoundation/free-programming-books,6762,add some courses,2022-03-09T13:28:48Z,2022-03-14T14:51:37Z,4,608,1,8,1,2,3
EbookFoundation/free-programming-books,6765,New arabic courses,2022-03-10T11:40:11Z,2022-03-10T15:19:02Z,3,561,1,12,0,7,2
EbookFoundation/free-programming-books,6766,add new arabic course,2022-03-10T15:32:33Z,2022-03-12T11:34:12Z,8,561,1,12,0,2,4
EbookFoundation/free-programming-books,6767,Add Quantum Computing,2022-03-11T17:14:34Z,2022-03-16T17:12:57Z,4,713,1,8,0,3,3
EbookFoundation/free-programming-books,6768,Add linux book,2022-03-12T20:49:25Z,2022-03-14T15:02:19Z,1,232,1,7,0,2,3
EbookFoundation/free-programming-books,6769,fix: use new Google CodeJam practice archive website,2022-03-13T09:19:53Z,2022-03-14T15:10:41Z,1,689,1,1,1,0,3
EbookFoundation/free-programming-books,6771,fix: Update Java mattone (a different version).,2022-03-13T11:00:07Z,2022-03-13T12:20:59Z,2,589,1,1,1,0,2
EbookFoundation/free-programming-books,6772,Add AdventJS. A spanish javascript problemset website by midudev,2022-03-13T11:26:00Z,2022-03-15T00:50:36Z,7,910,1,1,0,0,3
EbookFoundation/free-programming-books,6773,Add Misc Book,2022-03-13T12:45:28Z,2022-03-14T15:09:42Z,2,682,1,1,0,1,3
EbookFoundation/free-programming-books,6774,add the next.js handbook translated by abdelhadi,2022-03-13T16:08:10Z,2022-03-14T15:20:52Z,3,561,1,2,1,2,4
EbookFoundation/free-programming-books,6776,Added MIT CS and DS courses,2022-03-14T09:48:50Z,2022-03-14T15:23:18Z,2,561,1,3,0,1,3
EbookFoundation/free-programming-books,6778,Update free-courses-en.md,2022-03-15T08:46:16Z,2022-03-16T19:46:32Z,4,622,1,2,0,1,3
EbookFoundation/free-programming-books,6781,Update entries for Beej's Guides,2022-03-16T21:54:44Z,2022-03-18T01:52:30Z,12,2036,15,36,14,4,3
EbookFoundation/free-programming-books,6784,Adding a free basic programming tutorial website address,2022-03-17T09:47:19Z,2022-03-18T16:57:02Z,6,79,1,4,0,1,3
EbookFoundation/free-programming-books,6786,Add JSP (Java server pages) and servlet basics,2022-03-17T12:20:37Z,2022-03-18T16:55:47Z,1,631,1,1,0,1,3
EbookFoundation/free-programming-books,6789,fix: ensure crosslinks format,2022-03-19T07:30:07Z,2022-03-19T17:36:41Z,1,471,1,1,0,0,3
EbookFoundation/free-programming-books,6790,chore: standardize `Programming with Mosh` instructor,2022-03-19T07:45:19Z,2022-03-19T17:42:19Z,4,790,2,11,11,0,3
EbookFoundation/free-programming-books,6795,"Add Japanese course and book (Scratch, C++)",2022-03-21T17:34:21Z,2022-03-22T12:58:08Z,5,1196,3,10,0,0,3
EbookFoundation/free-programming-books,6796,Added italian site for IBM RPG development,2022-03-22T22:57:00Z,2022-03-23T14:18:15Z,8,720,1,6,8,3,3
EbookFoundation/free-programming-books,6799,chore: Standardize TutorialsPoint resources,2022-03-26T12:34:40Z,2022-04-02T18:26:50Z,12,697,3,19,20,0,4
EbookFoundation/free-programming-books,6800,Add 'Learn you some Erlang for great good!' translation,2022-03-27T16:08:59Z,2022-03-28T17:11:50Z,1,1138,2,2,1,2,3
EbookFoundation/free-programming-books,6802,"Add ""Desenvolvimento de Aplicações Web em Java e Outras Tecnologias"" to `pt_BR` books",2022-03-30T01:43:04Z,2022-03-31T13:51:58Z,4,882,1,1,0,1,3
EbookFoundation/free-programming-books,6813,Add 'An overview of the Odin programming language and its features.',2022-04-02T17:36:51Z,2022-04-03T20:33:35Z,6,450,1,6,0,1,3
EbookFoundation/free-programming-books,6814,New Additions to This List,2022-04-04T06:19:02Z,2022-04-05T15:54:29Z,1,561,1,5,0,4,3
EbookFoundation/free-programming-books,6816,Updated the Resources Alphabetically,2022-04-05T14:46:45Z,2022-04-06T01:44:18Z,1,561,1,4,0,2,3
EbookFoundation/free-programming-books,6819,Sentence added under Playground,2022-04-07T16:11:16Z,2022-04-11T13:35:01Z,8,668,1,2,0,1,5
EbookFoundation/free-programming-books,6820,security(workflow): Set permissions for GitHub actions,2022-04-08T21:44:26Z,2022-08-11T08:05:58Z,1,622,1,3,0,3,3
EbookFoundation/free-programming-books,6821,chore(deps): bump actions/upload-artifact from 2 to 3,2022-04-09T10:29:42Z,2022-04-11T13:32:25Z,1,2934,1,1,1,1,2
EbookFoundation/free-programming-books,6822,docs(contributing): Add playground definition,2022-04-09T16:03:28Z,2022-04-12T16:28:01Z,3,784,1,2,1,1,5
EbookFoundation/free-programming-books,6823,Remove linha de playlist inexistente.,2022-04-11T02:49:13Z,2022-04-11T13:44:02Z,1,687,1,0,1,2,3
EbookFoundation/free-programming-books,6824,chore(docs): Apply #6822 (playground definition) to the rest of CONTRIBUTING files,2022-04-12T21:10:47Z,2022-07-25T12:37:35Z,11,1184,15,30,15,5,8
EbookFoundation/free-programming-books,6825,Uploaded some italian books and fixed a link,2022-04-14T17:42:32Z,2022-04-15T08:00:03Z,1,101,1,4,1,4,1
EbookFoundation/free-programming-books,6826,Add a search bar to link the original Pages to the searchable Pages,2022-04-15T02:58:35Z,2022-04-22T14:35:45Z,22,177,1,10,1,1,5
EbookFoundation/free-programming-books,6827,Uploaded some italian books and fixed a link,2022-04-15T08:05:01Z,2022-04-15T13:59:14Z,2,150,1,4,1,1,2
EbookFoundation/free-programming-books,6828,chore(readme): Apply markdownlint fix for `MD004/ul-style` rule,2022-04-15T19:11:21Z,2022-04-18T16:51:23Z,1,702,1,5,5,0,3
EbookFoundation/free-programming-books,6833,Add vlang documentation,2022-04-23T08:43:05Z,2022-04-26T17:34:43Z,6,389,1,6,0,2,5
EbookFoundation/free-programming-books,6835,Update free-courses-ar.md,2022-04-26T15:04:27Z,2022-05-02T00:08:23Z,4,858,1,1,0,2,4
EbookFoundation/free-programming-books,6836,Update free-programming-books-subjects.md,2022-04-27T19:00:46Z,2022-04-28T19:20:50Z,1,672,1,1,1,1,3
EbookFoundation/free-programming-books,6837,add new araic courses,2022-04-30T19:21:27Z,2022-05-02T00:12:14Z,2,561,1,32,4,9,3
EbookFoundation/free-programming-books,6838,Add Japanese course and interactive tutorials,2022-05-01T08:46:47Z,2022-05-03T14:13:04Z,5,747,3,35,0,0,4
EbookFoundation/free-programming-books,6844,Add more GTK books,2022-05-19T11:13:45Z,2022-05-24T17:49:45Z,1,393,1,2,0,1,3
EbookFoundation/free-programming-books,6845,add five books and create two sections,2022-05-19T11:15:19Z,2022-06-18T16:29:52Z,15,686,1,31,16,6,4
EbookFoundation/free-programming-books,6849,"2 new sumbissions (1 french, 1 english)",2022-05-25T10:46:44Z,2022-05-26T20:06:27Z,2,839,2,3,1,1,3
EbookFoundation/free-programming-books,6859,Add grain docs,2022-06-01T18:45:16Z,2022-06-27T23:02:23Z,1,439,1,1,0,4,4
EbookFoundation/free-programming-books,6863,Update free-courses-en.md,2022-06-08T10:07:49Z,2022-07-25T12:39:13Z,4,561,1,2,0,4,3
EbookFoundation/free-programming-books,6870,updated book-bn - removed a book Because that website does not exist …,2022-06-11T10:24:25Z,2022-06-13T17:54:37Z,3,539,1,1,1,2,3
EbookFoundation/free-programming-books,6871,Add new Blockchain book,2022-06-12T03:42:39Z,2022-06-18T16:23:03Z,3,837,1,1,0,0,4
EbookFoundation/free-programming-books,6872,update node&react sources,2022-06-13T04:15:12Z,2022-06-18T17:52:51Z,8,504,1,1,0,1,4
EbookFoundation/free-programming-books,6873,added a new Go online course,2022-06-14T08:03:04Z,2022-06-14T12:40:34Z,2,573,1,1,0,1,3
EbookFoundation/free-programming-books,6874,added a few Dart and Flutter online courses,2022-06-14T14:45:19Z,2022-06-15T11:03:15Z,2,584,1,3,0,4,2
EbookFoundation/free-programming-books,6876,Updating link for  'Modelling Creativity: Case studies for python',2022-06-15T08:42:23Z,2022-06-15T19:03:54Z,1,637,1,1,1,0,3
EbookFoundation/free-programming-books,6878,docs(CONTRIBUTING): improve guidelines,2022-06-15T16:35:02Z,2022-06-21T18:15:21Z,21,483,1,9,1,0,4
EbookFoundation/free-programming-books,6880,Added TypeScript and Node.JS / Express.JS Bangla Free course,2022-06-17T09:24:40Z,2022-06-18T16:21:51Z,2,576,1,3,0,0,2
EbookFoundation/free-programming-books,6882,"Add Tailwindcsss ,Vue and Svelte structured properly with `Learn with Sumit` resources",2022-06-19T10:06:53Z,2022-08-13T16:07:56Z,14,720,1,19,7,7,4
EbookFoundation/free-programming-books,6884,Update free-programming-books-et.md,2022-06-20T01:54:35Z,2022-06-21T13:46:34Z,8,736,1,15,8,1,3
EbookFoundation/free-programming-books,6885,adding infinite descent into pure mathematics pdf,2022-06-21T14:39:27Z,2022-06-21T18:38:52Z,1,1041,1,1,0,1,4
EbookFoundation/free-programming-books,6888,make search more prominent,2022-06-22T15:31:40Z,2022-06-29T14:28:44Z,6,114,1,3,1,2,3
EbookFoundation/free-programming-books,6889,add link to search when we ask submitters to search,2022-06-22T15:36:58Z,2022-06-27T23:04:18Z,1,175,1,1,1,1,2
EbookFoundation/free-programming-books,6890,docs(CONTRIBUTING): Apply #6878 to the rest of the CONTRIBUTING files,2022-06-23T16:27:34Z,2022-07-14T11:39:46Z,7,916,14,129,14,6,7
EbookFoundation/free-programming-books,6891,Update free-courses-bn.md,2022-06-30T01:49:14Z,2022-06-30T15:26:13Z,3,594,1,1,0,3,3
EbookFoundation/free-programming-books,6892,add new free-programming-interactive-tutorials in ru,2022-06-30T08:51:43Z,2022-07-05T17:55:50Z,3,779,1,21,3,4,4
EbookFoundation/free-programming-books,6894,Add Flutter ebook Indonesia in books/free-programming-books-id.md,2022-06-30T15:01:08Z,2022-07-01T17:46:24Z,2,809,1,1,0,2,4
EbookFoundation/free-programming-books,6896,docs(books): updated unavailable resource,2022-07-02T17:07:13Z,2022-07-03T14:07:48Z,2,465,1,1,1,0,3
EbookFoundation/free-programming-books,6899,docs(CoC): update to 2.0,2022-07-03T10:23:23Z,2022-07-25T10:19:54Z,5,311,1,114,35,3,3
EbookFoundation/free-programming-books,6904,Adicionando tres playlists flutter,2022-07-06T15:53:34Z,2022-07-25T12:41:19Z,8,675,1,3,0,1,4
EbookFoundation/free-programming-books,6907,docs(courses): add italian course,2022-07-10T15:01:15Z,2022-07-11T15:33:47Z,1,672,1,1,0,0,3
EbookFoundation/free-programming-books,6909,"use danish lang code, not country. fixes #6908",2022-07-11T15:47:14Z,2022-07-12T04:55:28Z,1,337,2,1,1,0,2
EbookFoundation/free-programming-books,6914,"build(fpb-lint): linting errors as PR comments, resolved #4416",2022-07-13T18:04:54Z,2023-10-25T00:57:23Z,8,375,2,135,4,9,3
EbookFoundation/free-programming-books,6917,add Vue.js `sariasan.com` free full lessons,2022-07-13T19:58:27Z,2022-09-14T13:25:20Z,6,561,1,6,0,5,4
EbookFoundation/free-programming-books,6920,Update free-courses-bn.md,2022-07-14T15:40:11Z,2022-07-15T15:56:26Z,1,561,1,1,0,0,2
EbookFoundation/free-programming-books,6923,Update free-courses-bn.md,2022-07-15T04:16:10Z,2022-07-18T19:52:52Z,2,561,1,1,0,12,3
EbookFoundation/free-programming-books,6928,fix: update OWASP Testing Guide link to v4.2,2022-07-16T07:10:49Z,2022-07-18T19:40:07Z,1,438,1,1,1,0,3
EbookFoundation/free-programming-books,6929,feat: Merge `Version Control Systems` into same section,2022-07-16T07:58:15Z,2022-07-18T19:46:39Z,3,442,2,38,48,1,3
EbookFoundation/free-programming-books,6930,Add CodeOfConduct-zh.md,2022-07-16T10:53:10Z,2022-07-18T19:29:06Z,1,595,2,31,0,1,3
EbookFoundation/free-programming-books,6932,feat: Add `From JavaScript to Rust ebook` by Jarrod Overson,2022-07-16T19:50:33Z,2022-07-18T19:48:45Z,4,710,1,1,0,0,3
EbookFoundation/free-programming-books,6933,Add mosh hamedani git cheatsheet (pdf),2022-07-17T06:33:07Z,2022-07-18T19:41:53Z,1,0,1,1,0,3,4
EbookFoundation/free-programming-books,6935,docs(books): add 'Controllo di Versione con Subversion' to italian books,2022-07-17T16:33:39Z,2022-07-18T19:54:34Z,1,599,1,6,0,0,3
EbookFoundation/free-programming-books,6936,Add FrontEnd Masters Guides,2022-07-17T18:55:15Z,2022-07-19T07:57:00Z,4,695,2,6,2,1,3
EbookFoundation/free-programming-books,6937,add courses to Arabic courses page,2022-07-18T12:05:36Z,2022-07-18T19:59:44Z,4,561,1,5,0,4,3
EbookFoundation/free-programming-books,6945,New Django Course!,2022-07-19T08:07:37Z,2022-07-21T05:52:58Z,1,1003,1,1,0,3,3
EbookFoundation/free-programming-books,6946,new links,2022-07-19T11:36:29Z,2022-07-31T20:56:20Z,8,561,1,1,0,1,2
EbookFoundation/free-programming-books,6948,Add new courses for iOS,2022-07-19T18:37:38Z,2022-07-21T05:51:36Z,1,374,1,2,0,0,3
EbookFoundation/free-programming-books,6950,Added a new course,2022-07-20T04:09:07Z,2022-07-21T05:58:28Z,1,813,1,1,0,0,3
EbookFoundation/free-programming-books,6952,Update free-programming-books-subjects.md,2022-07-20T08:04:48Z,2022-07-20T12:09:45Z,4,588,1,1,0,2,2
EbookFoundation/free-programming-books,6954,Add PingCAP's `TiDB Introduction` book,2022-07-20T09:24:41Z,2022-08-26T09:04:42Z,1,650,1,6,0,3,4
EbookFoundation/free-programming-books,6955,fix(books): free-programming-books-pt_BR broken links,2022-07-20T14:25:03Z,2022-07-21T20:14:18Z,8,703,1,4,11,1,3
EbookFoundation/free-programming-books,6957,Adding A Complete Guide to Standard C++ Algorithms,2022-07-20T17:18:33Z,2022-07-22T06:37:59Z,1,879,1,1,0,6,3
EbookFoundation/free-programming-books,6960,added git and github course,2022-07-23T15:55:12Z,2022-07-25T12:36:16Z,1,607,1,1,0,0,3
EbookFoundation/free-programming-books,6961,chore: bump #6872. update node&react sources,2022-07-24T07:04:09Z,2022-07-26T06:42:01Z,6,614,2,2,0,2,4
EbookFoundation/free-programming-books,6963,chore: merge and homogenize `HTML & CSS` sections across files,2022-07-24T22:50:34Z,2022-07-29T10:46:20Z,1,501,38,108,159,0,3
EbookFoundation/free-programming-books,6964,add new arabic courses,2022-07-24T23:43:21Z,2022-07-27T16:57:44Z,13,561,1,17,4,3,3
EbookFoundation/free-programming-books,6965,fix(books): free-programming-books-fa_IR broken link,2022-07-25T08:32:57Z,2022-07-25T13:12:12Z,1,337,1,1,1,0,3
EbookFoundation/free-programming-books,6966,fix(books): free-programming-books-fr broken links,2022-07-25T08:54:18Z,2022-07-25T18:13:25Z,2,372,1,5,6,0,3
EbookFoundation/free-programming-books,6971,Adding Pascal language references to books,2022-07-25T16:13:06Z,2022-07-26T06:49:55Z,5,698,1,14,0,2,3
EbookFoundation/free-programming-books,6974,PULL_REQUEST_TEMPLATE: add clause for informative pr names,2022-07-27T23:29:56Z,2022-07-29T10:49:11Z,1,493,1,3,2,2,3
EbookFoundation/free-programming-books,6975,fix(books): free-programming-books-tr broken links,2022-07-28T16:07:58Z,2022-07-29T10:47:38Z,1,289,1,3,3,0,3
EbookFoundation/free-programming-books,6977,feat(books): add `Code Simplicity: The Fundamentals of Software` by Max Kanat-Alexander,2022-07-30T19:43:09Z,2022-08-03T20:46:14Z,1,640,1,1,0,0,3
EbookFoundation/free-programming-books,6978,docs: update statistic counters of the repo,2022-07-30T21:30:32Z,2022-08-03T20:49:28Z,1,494,1,1,1,0,3
EbookFoundation/free-programming-books,6979,Add books in Latvian,2022-07-30T22:43:56Z,2022-08-03T20:58:04Z,2,606,2,15,0,2,3
EbookFoundation/free-programming-books,6982,fix 'C for Python programmers' link,2022-08-03T17:25:59Z,2022-08-03T22:02:48Z,8,669,2,2,2,0,3
EbookFoundation/free-programming-books,6984,build: changed name of 'main.yml' workflow to 'check-urls.yml',2022-08-05T16:53:44Z,2022-08-07T20:20:34Z,1,279,1,0,0,0,3
EbookFoundation/free-programming-books,6986,fix(books): free-programming-books-zh broken links,2022-08-05T17:21:09Z,2022-08-09T08:19:05Z,15,701,1,22,33,2,3
EbookFoundation/free-programming-books,6987,Move an AWS course from books to courses section,2022-08-05T22:13:19Z,2022-08-07T20:36:29Z,1,577,2,6,6,5,3
EbookFoundation/free-programming-books,6988,fix: homogenize markdown across files using markdownlint rules,2022-08-06T06:36:28Z,2022-08-12T13:14:00Z,1,614,53,535,541,13,4
EbookFoundation/free-programming-books,6989, Add Hesham Asem's courses about Machine and Deep learning and NLP,2022-08-07T12:17:43Z,2022-08-07T20:37:54Z,2,1008,1,41,0,1,3
EbookFoundation/free-programming-books,6994,"Add several Malayalam courses authored by `Yes Tech Media`, `Tintu Vlogger` and `Brototype Malayalam` ",2022-08-13T03:37:29Z,2022-08-14T15:46:45Z,5,22,1,80,0,3,3
EbookFoundation/free-programming-books,6999,Update free-courses-hi.md,2022-08-13T13:40:24Z,2022-08-13T16:16:58Z,5,78,1,11,4,3,3
EbookFoundation/free-programming-books,7000,Register Tamil locale entry (part of #7001),2022-08-13T17:36:16Z,2022-08-14T15:48:16Z,1,26,1,1,0,1,3
EbookFoundation/free-programming-books,7001,Create `free-courses-ta.md` with several courses in Tamil,2022-08-13T17:38:55Z,2022-08-22T01:12:20Z,18,49,1,62,0,9,3
EbookFoundation/free-programming-books,7004,"Add `Debug Media`'s playlists to malayalam Git, HTML, CSS, React sections",2022-08-15T03:30:59Z,2022-08-16T10:26:19Z,2,43,1,4,0,4,3
EbookFoundation/free-programming-books,7006,"Update `free-courses-hi.md` with Shell, Flutter, Bootstrap, jQuery, Node.js lists",2022-08-15T17:18:09Z,2022-08-18T07:24:48Z,16,71,1,45,4,5,3
EbookFoundation/free-programming-books,7008,Update free-courses-en.md,2022-08-16T03:00:40Z,2022-08-16T10:20:23Z,3,14,1,4,2,5,3
EbookFoundation/free-programming-books,7009,Update free-courses-ar.md,2022-08-16T05:05:04Z,2022-08-16T10:43:47Z,2,14,0,0,0,0,3
EbookFoundation/free-programming-books,7010,Add Django and Flash playlists to `free-courses-ko.md`,2022-08-16T05:58:10Z,2022-08-21T17:50:16Z,20,22,1,12,0,1,3
EbookFoundation/free-programming-books,7016,Create free-courses-zh.md,2022-08-16T16:40:45Z,2022-08-17T09:36:02Z,3,113,1,53,0,4,3
EbookFoundation/free-programming-books,7017,Update free-courses-de.md,2022-08-16T17:35:44Z,2022-08-17T08:57:23Z,2,28,1,13,0,0,3
EbookFoundation/free-programming-books,7018,Update free-courses-ja.md,2022-08-17T03:41:50Z,2022-08-17T09:33:05Z,2,24,1,6,0,1,2
EbookFoundation/free-programming-books,7019,fix problem from too-fast merge of #7008,2022-08-17T10:03:02Z,2022-08-18T07:22:49Z,2,115,1,14,14,0,2
EbookFoundation/free-programming-books,7020,change upper case to lower cas in fragment ids,2022-08-17T10:20:57Z,2022-08-18T08:09:24Z,1,247,6,15,15,0,2
EbookFoundation/free-programming-books,7021,fix spaces and dots in fragment id of markdown links,2022-08-17T10:43:36Z,2022-08-18T07:35:09Z,2,48,2,2,2,3,2
EbookFoundation/free-programming-books,7023,add a book to Aurelia section,2022-08-17T12:33:27Z,2022-08-18T07:40:21Z,1,612,1,1,0,1,3
EbookFoundation/free-programming-books,7025,Added the  Vzhůru dolů podcast,2022-08-18T06:36:03Z,2022-08-21T17:48:09Z,2,682,1,1,0,1,3
EbookFoundation/free-programming-books,7026,remove non-free leanpub books,2022-08-18T09:07:52Z,2022-08-25T11:03:43Z,9,162,7,23,94,0,2
EbookFoundation/free-programming-books,7029,fix: strip dots (and other chars) in fragment id of markdown links,2022-08-20T07:35:13Z,2022-08-21T17:46:03Z,1,542,3,7,7,0,2
EbookFoundation/free-programming-books,7033,"Add ""Qt6 QML Book"" by Johan Thelin, Jürgen Bocklage-Ryannel, Cyril Lorquet (HTML, PDF)",2022-08-22T14:50:23Z,2022-08-24T16:15:15Z,6,939,1,1,0,1,3
EbookFoundation/free-programming-books,7034,fix: homogenize authoring format and place,2022-08-22T23:32:30Z,2022-09-02T13:36:04Z,31,866,30,320,321,3,2
EbookFoundation/free-programming-books,7036,format: syntax of `in-process` anotation should be `*(:construction: in process)*`,2022-08-25T06:50:25Z,2023-11-29T22:15:41Z,2,805,34,80,78,13,3
EbookFoundation/free-programming-books,7041,Add free HTML courses about Python and Alghoritms to free-programming-books-pl.md and free-courses-pl.md,2022-08-27T13:01:17Z,2022-10-26T22:03:15Z,2,612,2,2,0,1,3
EbookFoundation/free-programming-books,7043,security: GitHub Workflows security hardening,2022-08-28T10:42:27Z,2022-08-29T07:15:25Z,4,562,1,5,0,1,3
EbookFoundation/free-programming-books,7044,Update free-courses-en.md,2022-08-28T14:14:16Z,2022-08-29T07:29:25Z,6,612,1,1,0,1,3
EbookFoundation/free-programming-books,7045,Update free-programming-books-id.md,2022-08-28T14:18:04Z,2022-08-30T21:33:52Z,2,612,1,5,0,0,3
EbookFoundation/free-programming-books,7053,ci(stale): create `stale.yml` workflow,2022-09-02T09:09:23Z,2022-09-13T16:11:21Z,14,724,1,201,0,9,3
EbookFoundation/free-programming-books,7056,ci(pinner): Create `issues-pinner.yml` workflow,2022-09-03T08:45:23Z,2022-09-14T17:54:10Z,6,734,1,64,0,9,3
EbookFoundation/free-programming-books,7057,chore(deps): bump tj-actions/changed-files from 29.0.1 to 29.0.3,2022-09-03T10:12:11Z,2022-09-03T11:44:43Z,2,2964,1,1,1,0,2
EbookFoundation/free-programming-books,7060,ci(check-urls): use a matrix to speed-up execution,2022-09-07T14:18:49Z,2023-02-24T16:35:14Z,1,952,1,66,34,10,3
EbookFoundation/free-programming-books,7063,Update free-programming-books-tr.md,2022-09-08T10:05:32Z,2022-09-09T19:27:16Z,2,634,1,1,0,1,3
EbookFoundation/free-programming-books,7066,chore(deps): bump tj-actions/changed-files from 29.0.3 to 29.0.4,2022-09-10T10:10:51Z,2022-09-10T13:01:42Z,2,3296,1,1,1,1,2
EbookFoundation/free-programming-books,7067,docs(README) Add to cite free-programming-books section,2022-09-10T10:39:41Z,2022-09-12T13:42:30Z,3,612,1,21,3,1,3
EbookFoundation/free-programming-books,7068,Fix the link for Modern C,2022-09-12T04:24:44Z,2022-09-12T13:50:22Z,3,642,1,1,1,2,3
EbookFoundation/free-programming-books,7071,Update go gooks,2022-09-13T02:14:35Z,2022-09-14T13:20:25Z,2,612,1,3,0,1,3
