repository,number,title,created_at,closed_at,review_count,description_length,file_count,additions,deletions,comments_count,participants_count
freeCodeCamp/freeCodeCamp,16866,fix(challenges): Fix typo in code example,2018-03-09T18:38:51Z,2018-03-16T15:45:36Z,2,808,1,2,2,2,4
freeCodeCamp/freeCodeCamp,16875,fix(seed): Capitalizes CSS Grid in the title of challengs,2018-03-12T13:43:20Z,2018-03-12T16:31:32Z,1,872,1,1,0,1,3
freeCodeCamp/freeCodeCamp,16877,fix(seed): fixed typos in css grid challenges,2018-03-12T18:08:27Z,2018-03-13T15:20:26Z,1,823,1,3,3,3,4
freeCodeCamp/freeCodeCamp,16882,"fix(auth): on-boarding, signup and welcome flows",2018-03-13T05:27:12Z,2018-04-13T14:48:11Z,3,27,9,32,17,23,6
freeCodeCamp/freeCodeCamp,16884,fix(seed): improve instructions of css-flex challenge,2018-03-13T08:48:56Z,2018-03-14T16:12:30Z,1,750,1,1,1,4,5
freeCodeCamp/freeCodeCamp,16886,fix(seed): Challenge titles should be properly capitalized,2018-03-13T17:00:08Z,2018-03-14T14:15:25Z,1,950,1,22,22,2,4
freeCodeCamp/freeCodeCamp,16887,"Corrected the section ""Changes to the seed files""",2018-03-13T19:36:40Z,2018-03-14T05:18:58Z,3,1153,1,6,2,1,3
freeCodeCamp/freeCodeCamp,16888,fix(seed): flex box challenges not displaying,2018-03-13T19:54:49Z,2018-03-14T13:28:47Z,1,945,1,4,1,6,5
freeCodeCamp/freeCodeCamp,16890,Feat(Nav): Responsive Nav with promonent Bin buttons,2018-03-13T21:11:26Z,2018-03-20T23:45:31Z,1,750,15,579,241,4,3
freeCodeCamp/freeCodeCamp,16895,fix(challange): Redundant note has been removed,2018-03-14T09:08:59Z,2018-03-14T11:44:15Z,1,783,1,6,8,1,4
freeCodeCamp/freeCodeCamp,16898,"refactor: Remove deprecated endpoints, methods and properties.",2018-03-15T03:46:11Z,2018-05-15T05:31:17Z,1,197,4,4,49,3,3
freeCodeCamp/freeCodeCamp,16901,fix(gulp): run babel-node with inspect flag in debug,2018-03-15T14:19:19Z,2018-03-23T14:48:13Z,7,137,1,7,1,2,5
freeCodeCamp/freeCodeCamp,16907,fix(challenges): Fix `Ctrl + Enter` hotkey for projects,2018-03-17T16:34:24Z,2018-05-15T05:26:02Z,2,1270,8,320,180,7,5
freeCodeCamp/freeCodeCamp,16917,fix: Update Build a Pinterest Clone example URL. (#16910),2018-03-19T13:59:37Z,2018-03-20T02:17:04Z,1,883,1,1,1,2,4
freeCodeCamp/freeCodeCamp,16921,fix(seed): update test for create a bootstrap button,2018-03-20T14:48:14Z,2018-03-27T13:02:34Z,2,903,1,1,1,6,4
freeCodeCamp/freeCodeCamp,16922,fix(common): Added expected homeURL that was missing,2018-03-20T19:43:04Z,2018-03-23T10:21:03Z,3,1056,1,2,1,2,6
freeCodeCamp/freeCodeCamp,16924,fix(projects): Add user stories to projects' description,2018-03-21T14:52:12Z,2018-03-23T17:22:56Z,1,1446,3,246,30,3,4
freeCodeCamp/freeCodeCamp,16925,Corrected typo in redux dispatch,2018-03-21T15:14:02Z,2018-03-21T16:40:34Z,1,777,1,1,1,1,3
freeCodeCamp/freeCodeCamp,16926,fix(seed): Make element naming optional,2018-03-21T15:43:30Z,2018-03-23T18:12:29Z,1,806,1,2,2,3,4
freeCodeCamp/freeCodeCamp,16928,fix(seed): Chall seed and test are modified to allow better testing,2018-03-22T07:26:02Z,2018-03-23T17:41:45Z,1,795,1,4,6,3,5
freeCodeCamp/freeCodeCamp,16932,feat(app): Add Motivational Quote Easter Egg,2018-03-22T16:05:02Z,2018-04-10T15:13:47Z,14,1224,4,167,36,9,5
freeCodeCamp/freeCodeCamp,16933,fix: remove flash saying JS is disabled,2018-03-22T16:35:57Z,2018-03-23T14:53:29Z,2,814,2,11,53,3,5
freeCodeCamp/freeCodeCamp,16937,build(docker): Allows sharing of network,2018-03-23T02:15:27Z,2018-03-30T03:51:10Z,29,22,7,75,45,18,5
freeCodeCamp/freeCodeCamp,16938,"build(docker): Use custom image, adding one layer of abstraction.",2018-03-23T02:30:31Z,2018-04-03T04:58:05Z,5,264,1,2,2,4,5
freeCodeCamp/freeCodeCamp,16939,feat(seed): An HTML illustration added,2018-03-23T08:25:47Z,2018-03-23T17:19:23Z,1,809,1,2,0,0,3
freeCodeCamp/freeCodeCamp,16941,fix: navlinks reduce gets type error with empty links.json array,2018-03-23T13:48:16Z,2018-04-03T12:41:21Z,5,812,1,1,1,2,4
freeCodeCamp/freeCodeCamp,16957,fix(settings): Notify instead of flash when user updates his email,2018-03-25T12:35:13Z,2018-04-26T21:55:40Z,1,934,1,1,1,0,2
freeCodeCamp/freeCodeCamp,16962,fix(challenges): Change Symmetric Differences Title,2018-03-26T12:15:38Z,2018-03-26T20:20:26Z,1,1084,1,1,1,0,2
freeCodeCamp/freeCodeCamp,16972,fix(seed): Correct typos in es6.json,2018-03-27T19:05:53Z,2018-03-28T14:31:53Z,2,1413,1,4,4,5,4
freeCodeCamp/freeCodeCamp,16974,fix(contribute): Creating a new user,2018-03-28T03:54:52Z,2018-04-05T04:16:15Z,3,799,1,10,1,4,4
freeCodeCamp/freeCodeCamp,16982,feat(challenges): Highlight current challenge,2018-03-29T15:48:14Z,2018-04-18T15:23:38Z,3,811,2,16,4,3,4
freeCodeCamp/freeCodeCamp,16987,mongoose challenges: check for db connection,2018-03-30T13:54:36Z,2018-04-28T08:22:48Z,1,750,1,4,0,4,3
freeCodeCamp/freeCodeCamp,16991,fix(challenges): Fixed typo in the challenge,2018-03-31T10:03:57Z,2018-04-03T19:25:42Z,1,818,1,1,1,2,4
freeCodeCamp/freeCodeCamp,16995,fix(challenge): map.add() test case in create map DS challenge,2018-04-01T03:44:04Z,2018-04-17T18:27:52Z,1,827,1,1,1,4,3
freeCodeCamp/freeCodeCamp,17002,fix(editor): Clear codemirror undo on new challenge,2018-04-02T10:48:29Z,2018-04-18T15:19:32Z,5,813,1,8,2,4,4
freeCodeCamp/freeCodeCamp,17011,Fixed Typo: Changed 'the the' to 'the',2018-04-03T10:32:42Z,2018-04-03T13:04:12Z,1,843,1,1,1,2,3
freeCodeCamp/freeCodeCamp,17013,Clarified instructions for Pairwise algorithm,2018-04-03T13:04:41Z,2018-04-07T02:12:15Z,2,953,1,1,1,5,4
freeCodeCamp/freeCodeCamp,17021,fix(challenges): Handled invalid challenges to render 404-Page-NotFound,2018-04-04T04:12:09Z,2018-05-15T05:27:30Z,7,934,2,4,1,1,3
freeCodeCamp/freeCodeCamp,17025,fix: MailHog installation guide,2018-04-04T17:49:45Z,2018-04-06T07:56:11Z,1,978,1,9,1,6,4
freeCodeCamp/freeCodeCamp,17027,fix(challenges): Fix typo issue on CSS Grid:Minmax,2018-04-04T23:12:34Z,2018-04-06T07:54:58Z,1,1022,1,1,1,8,4
freeCodeCamp/freeCodeCamp,17030,fix(pm2): update scripts and add dev deps,2018-04-05T15:24:20Z,2018-04-06T07:57:16Z,3,860,2,8,10,7,4
freeCodeCamp/freeCodeCamp,17035,test(seed): Add Test for Unique Challenge Titles,2018-04-06T08:02:41Z,2018-04-10T20:23:37Z,2,994,2,29,0,4,6
freeCodeCamp/freeCodeCamp,17036,fix: SASS challenge and code indentation,2018-04-06T15:47:29Z,2018-04-17T18:08:36Z,2,828,1,2,2,11,5
freeCodeCamp/freeCodeCamp,17037,fix: typo in challenges/react.json,2018-04-06T17:51:16Z,2018-04-08T01:43:22Z,2,796,1,1,1,1,3
freeCodeCamp/freeCodeCamp,17040,fix(seed): Fixed broken link in React Introducing Inline Styl,2018-04-07T08:00:43Z,2018-04-08T02:06:12Z,1,750,1,2,2,9,5
freeCodeCamp/freeCodeCamp,17049,feat(navbar): Improvement in button and navbar,2018-04-09T10:15:09Z,2018-04-26T21:58:31Z,1,835,5,20,9,5,3
freeCodeCamp/freeCodeCamp,17050,fix(seed): Clarify instructions,2018-04-10T03:19:23Z,2018-04-13T04:19:02Z,2,842,1,1,0,9,4
freeCodeCamp/freeCodeCamp,17051,fix(seed): Fixes tests,2018-04-10T09:27:48Z,2018-04-17T19:53:55Z,1,789,1,3,4,2,4
freeCodeCamp/freeCodeCamp,17055,feat(seed): Japanese translation of basic html challenges,2018-04-12T21:45:49Z,2018-04-13T13:57:19Z,2,824,3,13,19804,5,3
freeCodeCamp/freeCodeCamp,17056,fix(seed): Simplify Unique Titles Test,2018-04-13T08:31:02Z,2018-04-13T14:15:41Z,1,1111,1,3,3,1,3
freeCodeCamp/freeCodeCamp,17059,fix(seed): Wrong component name in test messages,2018-04-14T09:30:07Z,2018-04-17T19:02:58Z,1,1075,1,2,2,4,3
freeCodeCamp/freeCodeCamp,17061,fixed Typo in Basic CSS #17057,2018-04-14T22:31:32Z,2018-04-17T19:09:19Z,1,822,1,2,2,2,2
freeCodeCamp/freeCodeCamp,17067,chore(server): Deleted outdated explanation file of how-nonprofit,2018-04-18T12:11:25Z,2018-04-23T05:17:12Z,2,979,2,3,64,7,4
freeCodeCamp/freeCodeCamp,17070,Fix broken links in CONTRIBUTING.md,2018-04-18T17:00:28Z,2018-04-26T22:03:27Z,1,953,1,3,4,2,4
freeCodeCamp/freeCodeCamp,17072,refactor(seed): Update helper comment for es6 class lesson,2018-04-19T10:34:43Z,2018-05-03T13:07:32Z,1,999,1,2,3,2,2
freeCodeCamp/freeCodeCamp,17081,Fixed typos,2018-04-24T11:28:50Z,2018-04-25T05:07:27Z,1,839,22,73,73,1,2
freeCodeCamp/freeCodeCamp,17082,fix(seed): Bootstrap default button fix,2018-04-24T19:43:59Z,2018-05-03T14:07:01Z,1,1690,1,11,11,7,3
freeCodeCamp/freeCodeCamp,17084,fix(challenges): Port Solution for Project Euler 32 from Arcade Mode,2018-04-25T10:20:06Z,2018-04-28T09:00:12Z,1,2164,1,5,4,0,2
freeCodeCamp/freeCodeCamp,17085,fix(challenges): Edit Description and Add Solution for Project Euler 33,2018-04-25T10:27:54Z,2018-04-28T09:00:39Z,1,2416,1,6,6,0,2
freeCodeCamp/freeCodeCamp,17086,fix(challenges): Edit Description and Add Solution for Project Euler 38,2018-04-25T10:39:19Z,2018-04-28T09:01:23Z,1,1982,1,7,7,0,2
freeCodeCamp/freeCodeCamp,17087,"fix(challenges): Edit Description, Add Tests and Solution for Project Euler 40",2018-04-25T10:43:42Z,2018-04-28T09:01:51Z,1,1324,1,10,8,2,2
freeCodeCamp/freeCodeCamp,17088,"fix(challenges): Edit Description, Add Tests and Solution for Project Euler 41",2018-04-25T10:47:09Z,2018-04-28T08:19:07Z,1,2505,1,3,5,1,3
freeCodeCamp/freeCodeCamp,17089,Change Spanish description in link tag challenge,2018-04-27T13:55:20Z,2018-04-27T18:18:09Z,1,1004,1,1,1,1,2
freeCodeCamp/freeCodeCamp,17093,fix(seed): Fixed tag nesting order in Applied Visual Design challenge,2018-04-29T02:41:34Z,2018-05-09T00:09:14Z,2,1108,1,2,2,6,3
freeCodeCamp/freeCodeCamp,17096,fix: index number in QA challenge test,2018-04-29T19:28:43Z,2018-05-02T20:31:45Z,1,914,1,1,1,2,3
freeCodeCamp/freeCodeCamp,17097,fix(seed): Fixed test to fail if console.clear is still commented out,2018-04-30T04:57:52Z,2018-05-03T13:01:43Z,1,1242,1,1,1,2,2
freeCodeCamp/freeCodeCamp,17100,fix: typo,2018-05-01T20:59:20Z,2018-05-02T20:31:06Z,1,865,1,1,1,4,3
freeCodeCamp/freeCodeCamp,17102,fix: Claiming respWebDesignCert tests,2018-05-01T21:30:53Z,2018-05-03T13:03:09Z,1,890,1,2,2,2,4
freeCodeCamp/freeCodeCamp,17104,"fix: Display JS ""Claim Certificate"" button",2018-05-03T01:40:14Z,2018-05-14T08:37:48Z,1,860,1,5,1,5,4
freeCodeCamp/freeCodeCamp,17105,fix(seed): Fix tests for apisMicroservicesCert,2018-05-03T01:54:35Z,2018-05-03T13:04:44Z,1,777,1,2,2,0,2
freeCodeCamp/freeCodeCamp,17110,[WIP] feat: migrate authentication to auth0,2018-05-04T07:17:56Z,2018-05-15T20:05:07Z,1,0,5,235,174,1,2
freeCodeCamp/freeCodeCamp,17113,updates to MailHog instructions,2018-05-04T14:52:59Z,2018-05-04T16:18:15Z,3,750,4,25,3,4,3
freeCodeCamp/freeCodeCamp,17126,fix(challenges): Edit Description and Add Solution for Project Euler 45,2018-05-05T13:01:56Z,2018-05-08T19:43:20Z,1,1623,1,8,20,6,4
freeCodeCamp/freeCodeCamp,17127,fix(challenges): Edit Description and Add Solution for Project Euler 44,2018-05-05T13:06:11Z,2018-05-06T16:18:18Z,1,1678,1,8,8,0,2
freeCodeCamp/freeCodeCamp,17132,feat: add verified email on records,2018-05-06T16:16:24Z,2018-05-10T10:23:34Z,2,13,5,64,29,0,2
freeCodeCamp/freeCodeCamp,17133,fix: remove old unused code and GA cookies,2018-05-06T16:33:14Z,2018-05-10T10:23:35Z,1,0,15,0,544,2,3
freeCodeCamp/freeCodeCamp,17140,fix(challenges): Edit Description and Add Solution for Project Euler 46,2018-05-08T13:50:56Z,2018-05-08T19:53:02Z,1,1866,1,10,10,3,3
freeCodeCamp/freeCodeCamp,17142,"fix(challenges): Edit Description, Add Tests and Solution for Project Euler 47",2018-05-09T11:53:48Z,2018-05-12T02:15:56Z,2,2003,1,11,6,6,3
freeCodeCamp/freeCodeCamp,17144,feat(challenge-redirect): Make '/challenge' and '/map' redirect to learn,2018-05-10T08:45:12Z,2018-05-14T07:34:51Z,7,0,7,108,16,3,3
freeCodeCamp/freeCodeCamp,17145,"fix(challenges): Edit Description, Tests, and Add Solution for Project Euler 48",2018-05-10T10:52:26Z,2018-05-11T21:00:46Z,1,1228,1,9,6,2,3
freeCodeCamp/freeCodeCamp,17146,fix(challenges): Edit challengeSeed and Add Solution for Project Euler 49,2018-05-10T11:29:21Z,2018-05-11T21:23:29Z,1,2120,1,4,4,3,3
freeCodeCamp/freeCodeCamp,17149,fix(seed): Remove typo from chai-http-IV challenge title,2018-05-11T14:47:15Z,2018-05-15T16:36:37Z,1,807,1,2,2,7,6
freeCodeCamp/freeCodeCamp,17150,Feat: Welcome Page,2018-05-11T15:56:49Z,2018-05-15T05:12:05Z,1,81,172,693,9738,7,3
freeCodeCamp/freeCodeCamp,17152,fix(challenges): Add Tests and Solution for Project Euler 50,2018-05-12T14:20:14Z,2018-05-14T14:12:05Z,1,1809,1,5,4,2,4
freeCodeCamp/freeCodeCamp,17159,fixed broken link in contributing.md,2018-05-13T19:48:34Z,2018-05-14T08:34:47Z,1,12,1,1,1,2,2
freeCodeCamp/freeCodeCamp,17160,chore: add section on how to raise security issues,2018-05-14T03:34:38Z,2018-05-14T08:33:46Z,1,65,1,6,0,1,3
freeCodeCamp/freeCodeCamp,17162,test(challenges): Corrected a test case for challenge,2018-05-14T13:20:07Z,2018-05-29T17:47:53Z,1,1541,1,1,1,6,5
freeCodeCamp/freeCodeCamp,17164,"fix(quotes): Misspelling in quote ""Twenty years from now"" by Mark Twain",2018-05-14T15:06:07Z,2018-05-14T18:29:17Z,1,904,1,1,1,0,2
freeCodeCamp/freeCodeCamp,17166,fix(seed): removed typo from task description,2018-05-14T17:30:58Z,2018-05-15T04:46:34Z,1,816,1,1,1,5,1
freeCodeCamp/freeCodeCamp,17171,Chore: Update User model,2018-05-15T12:29:54Z,2018-05-15T13:56:26Z,1,144,23,232,741,1,2
freeCodeCamp/freeCodeCamp,17173,chore(opbeat): Remove opbeat react logging,2018-05-15T15:25:32Z,2018-05-16T14:22:43Z,1,520,8,4,109,3,2
freeCodeCamp/freeCodeCamp,17181, refactor(server): Remove opbeat from dev tools,2018-05-17T18:56:53Z,2018-05-28T21:43:58Z,3,768,4,5,232,7,5
freeCodeCamp/freeCodeCamp,17187,feat(auth0): migrate auth to auth0,2018-05-19T11:46:48Z,2018-05-20T11:19:46Z,3,27,19,906,1850,4,3
freeCodeCamp/freeCodeCamp,17197,chore: Remove templates from the main repo,2018-05-20T17:22:13Z,2018-05-21T13:14:11Z,1,79,1,0,462,0,2
freeCodeCamp/freeCodeCamp,17202,Fix: Settings/Portfolio UI,2018-05-20T23:36:59Z,2018-05-21T15:21:17Z,1,226,33,259,134,1,3
freeCodeCamp/freeCodeCamp,17217,"fix(auth): Set domain cookies, and chain user",2018-05-22T12:41:37Z,2018-05-22T22:05:50Z,4,0,4,36,19,5,3
freeCodeCamp/freeCodeCamp,17219,fix(challenges): Fix wrong word on Basic CSS lesson,2018-05-23T05:34:51Z,2018-05-23T07:29:35Z,1,843,1,2,2,0,3
freeCodeCamp/freeCodeCamp,17237,chore(ui): Minor UI/Copy fixes,2018-05-25T12:38:20Z,2018-05-25T15:49:48Z,1,750,11,71,35,0,2
freeCodeCamp/freeCodeCamp,17238,fix(auth): Add verification route for email,2018-05-25T17:45:44Z,2018-05-28T21:34:57Z,10,28,12,231,107,9,3
freeCodeCamp/freeCodeCamp,17239,Updated basic-javascript.json file for challenge Manipulate arrays with shift,2018-05-25T19:36:37Z,2018-05-27T08:10:36Z,1,910,1,2,2,1,2
freeCodeCamp/freeCodeCamp,17242,feat(ext): Add /external/update-my-current-challenge endpoint,2018-05-26T08:02:30Z,2018-05-26T09:11:47Z,1,0,1,7,0,0,2
freeCodeCamp/freeCodeCamp,17247,fix(app): Change condition for points pluralization function,2018-05-27T11:31:52Z,2018-05-27T13:30:23Z,1,1053,1,1,1,0,2
freeCodeCamp/freeCodeCamp,17250,feat: add gdpr privacy and terms,2018-05-27T22:01:47Z,2018-05-28T16:31:59Z,2,0,6,195,2,1,3
freeCodeCamp/freeCodeCamp,17252,feat(user-data): Add a 'download data' button to privacy section,2018-05-28T17:24:33Z,2018-05-28T21:02:42Z,1,13,1,27,8,0,2
freeCodeCamp/freeCodeCamp,17253,chore(unsubscribe): Merge backup/master unsubscribe handler in to staging,2018-05-28T17:37:44Z,2018-05-28T21:04:46Z,1,0,1,45,25,0,2
freeCodeCamp/freeCodeCamp,17254,fix: updates comments to reflect name changes,2018-05-28T21:28:08Z,2018-05-29T07:27:46Z,1,96,1,2,2,0,2
freeCodeCamp/freeCodeCamp,17259,feat(reporting): Use rollbarjs for error reporting in production,2018-05-29T09:00:31Z,2018-05-29T13:08:56Z,3,0,4,118,2,1,3
freeCodeCamp/freeCodeCamp,17314,fix: update confusing welcome page copy,2018-05-31T02:51:54Z,2018-05-31T08:42:06Z,1,602,5,20,10,5,3
freeCodeCamp/freeCodeCamp,17333,fix(auth): Login everyone with an social account,2018-05-31T14:10:31Z,2018-05-31T20:59:28Z,1,27,3,25,45,0,2
freeCodeCamp/freeCodeCamp,17335,Fix: Project count not including JS Projects,2018-05-31T14:42:39Z,2018-08-02T15:26:19Z,3,830,1,1,1,7,3
freeCodeCamp/freeCodeCamp,17364,Fix for typo in quotes.,2018-06-01T09:24:46Z,2018-06-01T12:07:40Z,1,816,1,1,1,0,2
freeCodeCamp/freeCodeCamp,17367,docs(readme): updated as per new curriculum and certification,2018-06-01T12:25:01Z,2018-06-01T17:03:15Z,1,13,1,85,16,5,3
freeCodeCamp/freeCodeCamp,17368,fix(errors): Filter out handled errors from rollbar,2018-06-01T13:06:05Z,2018-06-01T17:07:29Z,2,23,1,10,2,0,2
freeCodeCamp/freeCodeCamp,17370,docs(readme): update readme for new curriculum and certifications,2018-06-01T15:56:06Z,2018-06-03T17:55:30Z,2,750,1,88,37,1,3
freeCodeCamp/freeCodeCamp,17388,feat(interview-prep): Porting Rosetta problems,2018-06-02T08:50:12Z,2018-06-06T13:39:23Z,2,840,1,289,63,7,3
freeCodeCamp/freeCodeCamp,17429,Fixed typo,2018-06-04T04:29:27Z,2018-06-05T16:26:57Z,1,913,1,1,1,0,3
freeCodeCamp/freeCodeCamp,17430,fix(seed): responsive-web-design: make css tests case insensitive,2018-06-04T05:48:56Z,2018-06-05T16:29:31Z,2,842,1,6,6,0,3
freeCodeCamp/freeCodeCamp,17433,fix(certificates): Make certificates printable,2018-06-04T08:20:24Z,2018-06-05T16:34:39Z,1,922,1,0,6,1,2
freeCodeCamp/freeCodeCamp,17445,fix(seed): updated basic javascript URLs for hints,2018-06-05T17:21:24Z,2018-06-10T23:46:47Z,2,750,1,3,3,5,3
freeCodeCamp/freeCodeCamp,17459,feat(donate): Add donate api,2018-06-06T10:49:52Z,2018-06-07T21:35:07Z,1,750,12,330,19,0,3
freeCodeCamp/freeCodeCamp,17470,fix(portfolio): User /:username routes as previously,2018-06-06T17:26:15Z,2018-06-07T12:15:31Z,1,27,4,44,25,1,3
freeCodeCamp/freeCodeCamp,17471,fix: added new test and fixed incorrect variable,2018-06-06T18:00:35Z,2018-06-10T23:45:19Z,3,823,1,13,9,14,4
freeCodeCamp/freeCodeCamp,17473,fix(challenges): add info about ReactDOM.render,2018-06-06T19:39:03Z,2018-06-11T00:02:33Z,1,822,1,2,1,7,4
freeCodeCamp/freeCodeCamp,17480,feat(interview-prep): Porting Rosetta problems,2018-06-07T10:11:49Z,2018-06-11T00:03:57Z,4,750,1,169,0,10,4
freeCodeCamp/freeCodeCamp,17494,add a new line before the Projects list for the six certifications in…,2018-06-07T19:09:45Z,2018-06-10T15:29:50Z,3,785,0,0,0,10,5
freeCodeCamp/freeCodeCamp,17497,chore(package): Update Font Awesome and remove Ionicon dependency,2018-06-08T01:27:21Z,2018-06-21T20:16:19Z,1,970,41,6986,5196,5,2
freeCodeCamp/freeCodeCamp,17505,[WIP] docs: update documentation,2018-06-08T21:33:26Z,2018-09-26T12:08:28Z,15,0,1,152,116,3,5
freeCodeCamp/freeCodeCamp,17514,fix: green text is lighter and easier to read on night mode,2018-06-09T21:37:14Z,2018-06-11T13:00:29Z,1,820,1,3,0,4,3
freeCodeCamp/freeCodeCamp,17526,fix: removed unnecessary stripe call from boot sequence,2018-06-10T20:14:00Z,2018-06-18T14:47:11Z,3,750,1,102,84,8,5
freeCodeCamp/freeCodeCamp,17528,fix: current-challenge redirect,2018-06-10T21:48:46Z,2018-06-15T13:11:25Z,1,3143,1,1,1,2,3
freeCodeCamp/freeCodeCamp,17578,fix(certifications): Update text on cert,2018-06-14T02:20:49Z,2018-06-14T05:15:53Z,1,1066,10,12,12,1,2
freeCodeCamp/freeCodeCamp,17608,fix(challenges): Fix typo in security challenge,2018-06-17T11:23:39Z,2018-06-19T06:53:25Z,1,754,1,1,1,1,2
freeCodeCamp/freeCodeCamp,17609,fix(test): eslint error in travis,2018-06-17T11:35:19Z,2018-06-19T12:55:43Z,1,772,1,1,1,4,3
freeCodeCamp/freeCodeCamp,17625,"style(challenges): Change ""Mortal Combat"" to ""Mortal Kombat""",2018-06-18T22:54:41Z,2018-06-19T07:09:02Z,1,940,1,5,5,1,3
freeCodeCamp/freeCodeCamp,17630,fix: update email settings,2018-06-19T06:33:33Z,2018-06-28T09:28:09Z,3,0,3,25,25,5,3
freeCodeCamp/freeCodeCamp,17631,fix: open project links in new tab,2018-06-19T06:48:34Z,2018-06-21T12:14:29Z,1,13,1,5,1,0,2
freeCodeCamp/freeCodeCamp,17644,Fix: Add code example,2018-06-19T18:57:41Z,2018-06-25T20:13:53Z,1,832,1,3,1,1,3
freeCodeCamp/freeCodeCamp,17651,fix: improve mobile views for settings,2018-06-20T04:44:29Z,2018-06-30T14:16:23Z,1,1405,4,19,0,3,4
freeCodeCamp/freeCodeCamp,17653,fix(api): filter private properties from public user api,2018-06-20T09:20:32Z,2018-06-20T14:19:40Z,1,88,3,100,32,1,3
freeCodeCamp/freeCodeCamp,17661,fix: remove seed files,2018-06-20T14:22:39Z,2018-06-22T11:42:04Z,2,0,388,15,164641,1,4
freeCodeCamp/freeCodeCamp,17669,fix: remove enforcing redirect to update-email,2018-06-20T23:21:54Z,2018-06-26T14:37:52Z,1,0,1,2,4,0,2
freeCodeCamp/freeCodeCamp,17678,fix(Certificates): Delete word 'projects' from certificates' titles,2018-06-21T20:41:31Z,2018-06-28T09:29:32Z,1,944,7,7,7,6,4
freeCodeCamp/freeCodeCamp,17728,fix(auth): remove all linking apis,2018-06-26T19:12:46Z,2018-06-28T09:28:46Z,1,0,1,0,63,0,2
freeCodeCamp/freeCodeCamp,17737,fix: updates to authentication and onboarding flows,2018-06-27T19:22:49Z,2018-06-29T20:29:21Z,2,267,10,57,270,2,3
freeCodeCamp/freeCodeCamp,17747,chore: housekeeping on things that we dont want,2018-06-28T15:34:58Z,2018-08-04T21:48:21Z,5,0,11,4,556,4,4
freeCodeCamp/freeCodeCamp,17751,Feat/annon unsubscribe,2018-06-28T22:08:43Z,2018-06-29T14:25:14Z,1,54,2,80,7,0,2
freeCodeCamp/freeCodeCamp,17776,fix(snyk): Updated patches for vulnerabilities,2018-06-30T14:41:33Z,2018-07-02T08:28:09Z,1,682,3,725,749,0,2
freeCodeCamp/freeCodeCamp,17801,fix(cert-email): Default user email to empty string,2018-07-02T08:11:55Z,2018-07-02T09:26:41Z,1,1828,1,1,1,0,2
freeCodeCamp/freeCodeCamp,17805,feat(profile): Create top contributor badge,2018-07-02T12:16:33Z,2018-08-02T15:39:52Z,1,862,6,43,9,2,4
freeCodeCamp/freeCodeCamp,17830,bugs and homepage,2018-07-06T09:45:59Z,2018-07-13T15:15:46Z,1,750,1,4,0,2,4
freeCodeCamp/freeCodeCamp,17851,Update data-visualization-with-d3.json,2018-07-10T21:32:32Z,2018-07-12T18:27:51Z,1,1036,1,3,1,2,3
freeCodeCamp/freeCodeCamp,17876,fix(settings): Fix for Button clickable Overflow,2018-07-14T02:04:36Z,2018-07-30T14:10:07Z,3,195,1,1,4,7,7
freeCodeCamp/freeCodeCamp,17879,feat(quotes): Add more quotes for welcome page,2018-07-14T19:22:35Z,2018-07-18T04:50:20Z,1,736,1,136,28,2,3
freeCodeCamp/freeCodeCamp,17892,"fix: Invalid argument supplied to oneOfType, expected an instance of array",2018-07-17T08:55:40Z,2018-07-28T07:38:54Z,1,750,2,4,4,1,3
freeCodeCamp/freeCodeCamp,17893,fix(heat-map): Show last 8 months of activity,2018-07-17T14:58:45Z,2018-08-11T10:51:16Z,3,934,1,4,1,2,5
freeCodeCamp/freeCodeCamp,17903,fix(settings): Change challenge/portfolio label and input,2018-07-20T00:35:20Z,2018-07-26T19:06:18Z,3,1487,2,6,2,1,5
freeCodeCamp/freeCodeCamp,17933,fix: replace hard-code learn URL with .env value,2018-07-26T22:02:08Z,2018-08-28T16:10:42Z,1,1017,2,4,1,2,4
freeCodeCamp/freeCodeCamp,17936,fix(route): Update URI to use www instead of root domain,2018-07-27T05:54:31Z,2018-07-27T08:12:47Z,1,0,13,13,13,0,2
freeCodeCamp/freeCodeCamp,17939,chore(seed): Update curriculum to v3.1.0,2018-07-27T14:54:02Z,2018-07-27T19:53:02Z,1,0,2,4,4,0,2
freeCodeCamp/freeCodeCamp,17940,[WIP]Feat: Split for API,2018-07-27T20:43:10Z,2018-08-28T16:09:47Z,1,0,53,10026,6964,0,3
freeCodeCamp/freeCodeCamp,17948,fix(settings): Fix layout issues that caused horizontal scrolling,2018-07-29T06:22:12Z,2018-08-19T15:48:24Z,1,1174,5,20,20,1,2
freeCodeCamp/freeCodeCamp,17960,fix(docs): Update and format CONTRIBUTING.md,2018-07-31T19:06:13Z,2018-08-23T07:26:59Z,1,941,1,45,133,1,2
freeCodeCamp/freeCodeCamp,17963,chore(seed): update curriculum to v3.1.1,2018-08-01T05:20:04Z,2018-08-01T13:14:15Z,1,0,5,19,15,0,2
freeCodeCamp/freeCodeCamp,17968,feat(full-stack): Full Stack Certification,2018-08-02T14:50:16Z,2018-08-27T19:02:34Z,2,933,7,149,60,7,5
freeCodeCamp/freeCodeCamp,17969,fix(user): update email unsubscribe path,2018-08-02T20:13:06Z,2018-08-02T21:38:12Z,2,0,6,99,65,0,2
